id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
17675,Female,27,1,36,1,< 1 Year,No,32430,152,220,0
17676,Female,27,1,28,1,< 1 Year,No,63423,152,106,0
17677,Male,28,1,30,1,< 1 Year,No,27723,152,75,0
17678,Female,34,1,46,0,1-2 Year,Yes,2630,157,92,0
17679,Male,21,1,8,0,< 1 Year,Yes,35710,160,130,0
17680,Male,58,1,28,0,1-2 Year,Yes,2630,26,68,0
17681,Male,22,1,36,1,< 1 Year,No,35885,152,127,0
17682,Female,21,1,37,0,< 1 Year,Yes,28659,152,284,0
17683,Female,23,1,36,1,< 1 Year,No,26967,152,196,0
17684,Female,55,1,28,1,1-2 Year,No,42957,122,287,0
17685,Female,24,1,15,1,< 1 Year,No,29924,151,298,0
17686,Male,42,1,8,0,1-2 Year,Yes,2630,124,64,0
17687,Female,33,1,28,0,1-2 Year,Yes,46864,124,252,1
17688,Female,51,1,28,0,1-2 Year,Yes,59634,26,275,0
17689,Male,23,1,19,0,< 1 Year,Yes,2630,26,236,0
17690,Male,54,1,28,1,1-2 Year,No,41394,24,101,0
17691,Male,55,1,8,0,1-2 Year,Yes,31809,26,285,0
17692,Female,52,1,9,1,1-2 Year,No,37196,26,271,0
17693,Female,47,1,28,0,> 2 Years,Yes,34015,156,59,0
17694,Female,32,1,41,0,< 1 Year,Yes,2630,160,124,0
17695,Male,27,1,27,0,< 1 Year,Yes,27609,152,138,0
17696,Male,45,1,38,0,1-2 Year,Yes,31176,124,79,0
17697,Male,45,1,28,0,1-2 Year,Yes,23013,30,45,1
17698,Female,25,1,35,1,< 1 Year,No,31559,152,120,0
17699,Female,26,1,11,1,< 1 Year,No,22796,152,114,0
17700,Female,22,1,8,0,< 1 Year,Yes,43214,160,101,0
17701,Male,49,1,28,1,1-2 Year,No,2630,125,292,0
17702,Female,22,1,2,1,< 1 Year,No,33856,152,69,0
17703,Female,25,1,36,1,< 1 Year,No,42190,152,156,0
17704,Female,46,1,15,1,1-2 Year,No,34424,26,261,0
17705,Male,45,1,29,1,1-2 Year,No,32810,26,34,0
17706,Male,54,1,28,0,1-2 Year,Yes,43390,29,19,1
17707,Female,23,1,45,1,< 1 Year,No,22945,152,285,0
17708,Male,44,1,37,1,1-2 Year,No,37001,128,293,0
17709,Female,46,1,28,1,1-2 Year,No,62592,124,167,0
17710,Male,44,1,28,1,1-2 Year,No,34596,26,268,0
17711,Male,44,0,48,0,1-2 Year,Yes,2630,124,30,0
17712,Female,23,1,41,1,< 1 Year,No,41854,152,249,0
17713,Male,75,1,28,0,1-2 Year,No,55123,125,26,0
17714,Male,34,1,6,1,1-2 Year,No,27462,26,178,0
17715,Female,48,1,28,0,1-2 Year,Yes,48848,55,190,1
17716,Male,58,1,18,0,1-2 Year,Yes,36069,26,93,1
17717,Male,22,1,8,1,< 1 Year,No,29981,152,197,0
17718,Female,74,1,28,0,1-2 Year,Yes,29809,26,194,0
17719,Female,20,1,12,1,< 1 Year,No,19785,160,209,0
17720,Female,43,1,8,1,1-2 Year,No,36491,124,245,0
17721,Female,60,1,28,0,1-2 Year,Yes,26440,122,257,1
17722,Female,65,1,28,0,1-2 Year,Yes,24960,26,214,0
17723,Male,56,1,28,0,> 2 Years,Yes,38460,26,115,0
17724,Male,44,1,11,1,1-2 Year,No,35168,154,282,0
17725,Male,24,1,47,1,< 1 Year,No,35373,152,96,0
17726,Male,35,1,13,0,1-2 Year,No,2630,156,257,1
17727,Female,20,1,15,1,< 1 Year,No,35441,160,27,0
17728,Female,74,1,28,0,> 2 Years,Yes,38292,122,140,0
17729,Female,47,1,28,1,1-2 Year,No,34104,124,18,0
17730,Male,43,1,28,0,1-2 Year,Yes,31192,124,229,0
17731,Male,33,1,41,0,< 1 Year,No,2630,1,235,0
17732,Male,43,1,28,0,1-2 Year,Yes,42831,124,213,0
17733,Female,22,1,15,1,< 1 Year,No,27470,152,149,0
17734,Male,66,1,29,1,1-2 Year,No,44340,124,154,0
17735,Female,25,1,43,1,< 1 Year,No,31462,152,80,0
17736,Male,21,1,28,1,< 1 Year,No,28710,160,286,0
17737,Male,21,1,15,0,< 1 Year,Yes,2630,160,27,0
17738,Female,28,1,15,1,< 1 Year,No,31679,152,126,0
17739,Male,46,1,46,0,1-2 Year,Yes,24755,124,170,0
17740,Female,24,1,17,1,< 1 Year,No,48456,152,244,0
17741,Male,27,1,35,1,< 1 Year,No,27790,152,213,0
17742,Female,26,1,8,1,< 1 Year,No,33559,152,138,0
17743,Female,46,1,28,1,1-2 Year,No,41682,60,148,0
17744,Female,25,1,1,1,< 1 Year,No,2630,152,240,0
17745,Male,29,1,18,1,< 1 Year,No,29963,152,90,0
17746,Female,25,1,46,1,< 1 Year,No,23370,152,252,0
17747,Female,24,1,46,0,< 1 Year,Yes,26612,152,196,0
17748,Female,21,1,50,1,< 1 Year,No,2630,152,95,0
17749,Female,23,1,21,1,< 1 Year,No,43332,152,79,0
17750,Female,44,1,45,0,1-2 Year,No,37574,26,257,0
17751,Female,30,1,28,0,1-2 Year,Yes,41429,124,227,0
17752,Female,36,1,25,0,1-2 Year,Yes,55023,124,103,1
17753,Female,23,1,46,1,< 1 Year,No,20131,152,177,0
17754,Male,21,1,26,0,< 1 Year,Yes,34530,160,219,0
17755,Female,80,1,50,0,1-2 Year,Yes,32357,8,46,0
17756,Female,25,1,15,0,< 1 Year,Yes,25426,160,93,0
17757,Male,23,1,15,1,< 1 Year,No,32854,152,218,0
17758,Male,21,1,41,1,< 1 Year,Yes,38556,152,245,0
17759,Female,22,1,50,0,< 1 Year,Yes,39350,152,283,0
17760,Female,39,1,38,0,1-2 Year,Yes,2630,157,258,1
17761,Male,21,1,3,1,< 1 Year,Yes,23128,160,277,0
17762,Male,48,1,28,1,1-2 Year,No,25067,124,174,0
17763,Male,57,1,28,0,1-2 Year,Yes,2630,124,188,0
17764,Male,76,1,28,0,1-2 Year,Yes,31461,157,282,0
17765,Male,21,1,28,0,< 1 Year,Yes,52839,124,258,0
17766,Male,23,1,11,1,< 1 Year,No,36180,152,166,0
17767,Female,26,1,30,1,< 1 Year,No,33148,152,209,0
17768,Female,34,1,28,0,1-2 Year,Yes,37144,124,25,0
17769,Male,31,1,28,1,1-2 Year,Yes,38911,122,253,0
17770,Male,48,1,18,1,1-2 Year,No,32234,26,57,0
17771,Male,45,1,28,0,1-2 Year,Yes,38581,26,263,0
17772,Female,51,1,46,0,1-2 Year,Yes,2630,156,288,0
17773,Male,61,0,8,0,1-2 Year,Yes,58892,26,283,0
17774,Male,37,1,38,0,1-2 Year,Yes,30371,124,273,1
17775,Male,67,1,18,1,1-2 Year,No,27072,124,151,0
17776,Female,22,1,11,1,< 1 Year,No,36409,152,153,0
17777,Male,34,1,28,0,1-2 Year,Yes,39151,26,170,1
17778,Female,23,1,11,1,< 1 Year,No,23584,152,136,0
17779,Female,40,1,45,1,1-2 Year,No,2630,152,92,0
17780,Female,23,1,6,1,< 1 Year,No,28115,152,139,0
17781,Female,59,1,8,0,1-2 Year,Yes,36374,124,193,0
17782,Male,50,1,28,0,1-2 Year,Yes,48231,52,196,0
17783,Male,47,1,43,0,1-2 Year,Yes,28154,26,72,0
17784,Female,25,1,13,0,< 1 Year,No,26378,152,143,0
17785,Female,22,1,15,0,< 1 Year,No,29333,152,117,0
17786,Male,30,1,10,0,< 1 Year,Yes,39441,152,180,0
17787,Male,67,1,28,1,1-2 Year,No,60727,124,280,0
17788,Female,43,1,28,0,1-2 Year,No,37646,26,195,0
17789,Female,27,1,45,1,< 1 Year,No,32246,152,209,0
17790,Female,51,1,28,0,1-2 Year,Yes,2630,124,38,0
17791,Male,56,1,28,0,1-2 Year,Yes,35153,26,284,0
17792,Female,27,1,21,0,< 1 Year,No,2630,26,215,0
17793,Female,51,1,28,0,1-2 Year,Yes,36142,125,42,0
17794,Female,39,1,28,0,1-2 Year,No,56168,124,269,0
17795,Male,80,1,28,0,> 2 Years,Yes,26315,124,200,0
17796,Male,63,1,28,0,1-2 Year,No,65705,26,76,0
17797,Female,23,1,50,1,< 1 Year,No,35428,151,196,0
17798,Male,39,1,3,1,1-2 Year,No,26826,160,159,0
17799,Female,22,1,44,0,< 1 Year,No,2630,152,55,0
17800,Male,44,1,28,1,1-2 Year,No,49181,124,77,0
17801,Male,26,1,3,0,< 1 Year,Yes,26242,160,165,0
17802,Male,24,1,47,1,< 1 Year,No,31929,152,251,0
17803,Male,32,1,12,1,< 1 Year,Yes,29509,124,119,0
17804,Female,44,1,38,1,1-2 Year,No,27240,124,276,0
17805,Male,49,1,28,0,1-2 Year,Yes,37073,26,209,0
17806,Male,47,1,41,0,1-2 Year,Yes,30667,124,54,0
17807,Female,36,1,28,1,1-2 Year,No,41199,26,237,0
17808,Female,48,1,28,0,1-2 Year,Yes,58825,26,152,0
17809,Female,25,1,28,1,< 1 Year,No,62307,26,96,0
17810,Female,42,1,28,0,1-2 Year,Yes,36841,163,244,0
17811,Female,24,1,6,1,< 1 Year,No,35216,152,135,0
17812,Male,25,1,8,1,< 1 Year,No,51287,152,273,0
17813,Male,34,1,50,0,1-2 Year,Yes,2630,160,55,0
17814,Male,65,1,28,0,1-2 Year,Yes,25109,124,203,0
17815,Male,49,1,9,0,> 2 Years,Yes,47110,26,180,0
17816,Male,22,1,11,1,< 1 Year,No,23370,152,228,0
17817,Female,24,1,13,1,< 1 Year,No,22377,26,248,0
17818,Female,43,1,36,1,1-2 Year,No,2630,160,126,0
17819,Female,54,1,8,0,1-2 Year,Yes,70122,26,191,0
17820,Female,40,1,41,0,1-2 Year,Yes,2630,124,128,0
17821,Female,22,1,46,0,< 1 Year,No,25932,160,39,0
17822,Male,23,1,46,1,< 1 Year,No,29793,152,229,0
17823,Male,47,1,19,0,1-2 Year,Yes,17875,124,68,0
17824,Male,41,1,28,0,1-2 Year,No,39259,125,104,0
17825,Female,32,1,28,0,1-2 Year,Yes,47980,26,181,1
17826,Female,35,1,8,1,1-2 Year,No,34327,4,109,0
17827,Female,24,1,18,1,< 1 Year,No,33114,152,83,0
17828,Male,60,1,25,1,1-2 Year,Yes,2630,26,64,0
17829,Male,49,1,29,0,1-2 Year,Yes,53125,26,68,0
17830,Female,55,1,28,1,1-2 Year,No,32239,122,210,0
17831,Female,56,1,39,0,1-2 Year,Yes,2630,127,102,0
17832,Male,23,1,30,1,< 1 Year,Yes,25726,152,213,0
17833,Male,52,1,28,1,1-2 Year,No,30884,26,65,0
17834,Male,29,1,28,1,< 1 Year,No,2630,160,25,0
17835,Male,24,1,33,0,< 1 Year,Yes,30638,152,78,0
17836,Female,44,1,19,1,1-2 Year,No,35167,152,27,0
17837,Male,59,1,28,1,1-2 Year,No,67118,124,116,0
17838,Male,66,1,29,1,1-2 Year,No,48889,26,19,0
17839,Male,22,1,8,1,< 1 Year,No,75667,152,145,0
17840,Male,24,1,8,1,< 1 Year,Yes,38160,152,154,0
17841,Female,25,1,28,1,< 1 Year,No,50277,152,200,0
17842,Male,54,1,28,0,1-2 Year,Yes,36743,26,109,0
17843,Male,39,1,1,0,1-2 Year,Yes,2630,150,232,0
17844,Female,25,1,41,1,< 1 Year,No,21745,152,267,0
17845,Male,39,1,28,0,1-2 Year,Yes,40152,124,95,0
17846,Female,42,1,28,0,1-2 Year,Yes,32302,124,35,0
17847,Female,48,1,3,1,1-2 Year,No,25355,26,175,0
17848,Male,43,1,28,0,1-2 Year,Yes,30930,124,83,1
17849,Female,21,1,15,0,< 1 Year,Yes,30075,160,88,0
17850,Male,50,1,28,0,1-2 Year,Yes,47859,124,37,1
17851,Male,52,1,28,0,1-2 Year,Yes,57147,154,231,1
17852,Female,76,1,29,0,1-2 Year,Yes,64057,26,221,0
17853,Male,70,1,28,0,> 2 Years,Yes,51914,122,195,0
17854,Male,65,1,28,0,> 2 Years,Yes,44073,122,144,0
17855,Male,61,1,28,0,1-2 Year,Yes,69432,26,83,1
17856,Male,53,1,8,1,1-2 Year,No,33582,26,258,0
17857,Male,41,1,37,0,1-2 Year,Yes,2630,160,177,0
17858,Male,56,1,8,0,> 2 Years,Yes,40667,124,26,0
17859,Female,24,1,46,0,< 1 Year,Yes,36007,160,90,0
17860,Female,36,1,14,1,< 1 Year,No,2630,1,298,0
17861,Male,46,1,28,0,1-2 Year,Yes,27331,125,268,0
17862,Female,22,1,7,0,< 1 Year,Yes,2630,152,277,0
17863,Male,74,1,28,1,1-2 Year,Yes,51925,26,154,0
17864,Female,25,1,17,1,< 1 Year,No,37595,152,297,0
17865,Male,69,1,28,0,1-2 Year,Yes,44911,26,240,0
17866,Male,60,1,41,1,1-2 Year,Yes,32079,26,160,0
17867,Male,63,1,32,1,1-2 Year,No,31291,124,126,0
17868,Male,45,1,46,0,1-2 Year,No,27267,21,297,0
17869,Male,44,1,28,1,1-2 Year,No,29921,122,30,0
17870,Male,46,1,28,1,1-2 Year,No,46702,124,256,0
17871,Female,24,1,8,1,< 1 Year,No,30771,152,232,0
17872,Male,50,1,15,1,1-2 Year,No,45389,124,20,0
17873,Male,24,1,8,1,< 1 Year,No,35421,152,26,0
17874,Male,26,1,33,1,< 1 Year,No,44357,152,51,0
17875,Male,60,1,8,0,1-2 Year,Yes,55954,25,256,0
17876,Male,65,1,12,0,1-2 Year,Yes,2630,124,125,0
17877,Female,29,1,21,0,< 1 Year,Yes,2630,152,238,0
17878,Female,60,1,48,0,1-2 Year,Yes,2630,26,22,0
17879,Male,44,1,28,0,1-2 Year,Yes,58787,26,86,0
17880,Male,69,1,9,0,1-2 Year,Yes,23703,124,69,0
17881,Male,25,1,30,1,< 1 Year,No,47855,152,58,0
17882,Male,38,1,28,0,1-2 Year,Yes,33163,124,42,0
17883,Male,72,1,28,1,1-2 Year,No,30807,26,210,0
17884,Male,23,1,28,0,< 1 Year,Yes,39477,152,103,0
17885,Female,78,1,28,1,1-2 Year,No,22650,124,100,0
17886,Male,26,1,14,0,< 1 Year,Yes,21332,124,239,1
17887,Male,29,1,41,0,< 1 Year,Yes,2630,152,130,0
17888,Male,47,1,29,1,1-2 Year,No,24507,124,245,0
17889,Female,41,1,28,0,1-2 Year,Yes,51629,52,182,0
17890,Female,25,1,11,1,< 1 Year,No,36803,152,204,0
17891,Female,49,1,29,0,1-2 Year,Yes,2630,157,294,1
17892,Male,47,1,7,1,1-2 Year,No,42004,26,104,0
17893,Female,26,1,30,1,< 1 Year,No,26914,152,154,0
17894,Male,27,1,11,1,< 1 Year,No,24055,152,168,0
17895,Female,23,1,41,0,< 1 Year,Yes,35304,152,203,0
17896,Female,20,1,25,0,< 1 Year,Yes,38681,160,248,0
17897,Female,37,1,19,0,1-2 Year,Yes,35454,124,45,1
17898,Female,21,1,27,1,< 1 Year,No,2630,160,82,0
17899,Female,23,1,50,1,< 1 Year,No,26894,152,206,0
17900,Male,52,1,28,0,1-2 Year,No,44223,26,169,0
17901,Male,38,1,10,1,1-2 Year,No,24472,152,191,0
17902,Male,23,1,50,1,< 1 Year,No,29515,152,163,0
17903,Male,39,1,28,0,1-2 Year,Yes,56373,124,136,0
17904,Male,43,1,3,0,> 2 Years,Yes,27339,124,73,0
17905,Male,41,1,28,0,1-2 Year,Yes,27992,124,56,0
17906,Male,27,1,46,1,< 1 Year,No,33089,152,82,0
17907,Male,74,1,28,1,1-2 Year,No,31021,26,135,0
17908,Female,22,1,12,1,< 1 Year,No,37939,152,276,0
17909,Female,45,1,8,1,1-2 Year,No,22907,156,104,0
17910,Male,23,1,25,1,< 1 Year,No,28766,152,13,0
17911,Female,70,1,7,0,1-2 Year,Yes,2630,124,229,1
17912,Female,40,1,28,0,1-2 Year,Yes,35000,124,277,0
17913,Female,21,1,8,0,< 1 Year,No,27052,152,105,0
17914,Male,56,1,29,1,1-2 Year,No,30056,124,152,0
17915,Female,40,1,36,0,1-2 Year,No,2630,124,99,0
17916,Female,28,1,28,1,< 1 Year,No,43310,152,101,0
17917,Male,58,1,28,0,1-2 Year,Yes,37918,26,164,0
17918,Male,71,1,48,0,> 2 Years,Yes,2630,156,194,0
17919,Male,51,1,28,0,> 2 Years,Yes,25451,124,78,0
17920,Female,57,1,35,0,1-2 Year,Yes,33548,10,18,0
17921,Male,21,1,27,0,< 1 Year,Yes,35373,152,167,0
17922,Female,20,1,6,0,< 1 Year,No,2630,160,19,0
17923,Male,56,1,3,0,1-2 Year,Yes,2630,157,182,1
17924,Female,20,1,45,0,< 1 Year,Yes,26960,160,243,0
17925,Male,48,1,8,0,1-2 Year,Yes,45244,26,287,0
17926,Female,25,1,36,1,< 1 Year,No,36204,160,92,0
17927,Male,40,1,28,0,1-2 Year,Yes,43462,26,53,1
17928,Female,60,1,25,1,1-2 Year,No,38742,26,245,0
17929,Male,53,1,8,0,1-2 Year,Yes,54234,7,14,0
17930,Female,49,1,41,0,1-2 Year,Yes,2630,12,253,0
17931,Male,26,1,46,0,< 1 Year,Yes,2630,160,236,1
17932,Male,43,1,8,0,1-2 Year,Yes,32093,124,227,0
17933,Male,24,1,13,1,< 1 Year,No,28828,152,220,0
17934,Male,70,1,8,1,1-2 Year,No,26859,124,70,0
17935,Female,28,1,8,1,< 1 Year,No,30030,152,240,0
17936,Male,26,1,28,1,< 1 Year,No,31290,152,278,0
17937,Male,51,1,28,0,1-2 Year,Yes,47259,124,13,0
17938,Male,34,1,18,0,1-2 Year,Yes,2630,152,271,0
17939,Female,23,1,15,1,< 1 Year,No,28107,152,179,0
17940,Male,37,1,38,1,1-2 Year,No,63757,124,136,0
17941,Female,47,1,28,0,1-2 Year,Yes,2630,124,39,0
17942,Male,31,1,14,0,1-2 Year,Yes,2630,156,81,1
17943,Male,59,1,24,1,1-2 Year,No,35629,26,25,0
17944,Female,62,1,39,1,1-2 Year,No,43960,26,140,0
17945,Female,54,1,28,1,1-2 Year,No,44795,124,162,0
17946,Male,26,1,13,1,< 1 Year,No,41568,152,169,0
17947,Male,59,1,38,0,1-2 Year,No,43801,124,270,0
17948,Female,40,1,27,0,1-2 Year,Yes,28353,26,85,0
17949,Female,25,1,28,1,< 1 Year,No,46148,152,213,0
17950,Female,50,1,28,0,1-2 Year,Yes,38430,26,223,1
17951,Female,26,1,12,1,< 1 Year,No,25390,152,140,0
17952,Male,70,1,46,0,1-2 Year,Yes,56285,124,50,0
17953,Female,35,1,6,1,1-2 Year,No,2630,152,148,0
17954,Male,31,1,28,0,1-2 Year,No,42332,124,132,0
17955,Male,46,1,28,0,1-2 Year,Yes,44778,124,155,1
17956,Male,47,1,26,1,1-2 Year,No,26895,22,228,0
17957,Female,25,1,28,1,< 1 Year,No,33627,152,101,0
17958,Male,44,1,28,0,1-2 Year,Yes,32468,26,149,1
17959,Male,24,1,36,0,< 1 Year,Yes,29731,152,115,0
17960,Female,23,1,46,1,< 1 Year,No,28587,151,68,0
17961,Female,29,1,41,0,1-2 Year,Yes,23388,124,249,0
17962,Male,48,1,28,0,1-2 Year,Yes,59214,25,205,0
17963,Female,21,1,15,1,< 1 Year,No,30973,152,152,0
17964,Male,32,1,30,0,1-2 Year,Yes,29034,124,153,1
17965,Male,24,1,3,1,< 1 Year,Yes,26413,152,253,0
17966,Male,54,1,28,0,> 2 Years,Yes,52046,26,284,1
17967,Male,51,1,28,0,> 2 Years,Yes,46102,124,105,0
17968,Male,53,1,18,0,1-2 Year,Yes,27251,124,187,0
17969,Male,46,1,28,0,1-2 Year,Yes,66257,26,289,1
17970,Male,22,1,3,0,< 1 Year,Yes,32529,160,119,0
17971,Male,39,1,28,0,1-2 Year,Yes,50966,124,296,1
17972,Male,76,1,28,0,> 2 Years,Yes,46035,124,266,1
17973,Female,25,1,15,1,< 1 Year,Yes,36052,152,273,0
17974,Male,48,1,28,0,> 2 Years,Yes,33763,26,187,0
17975,Female,28,1,28,1,< 1 Year,No,30904,122,83,0
17976,Female,23,1,14,1,< 1 Year,No,33618,152,17,0
17977,Female,39,1,4,1,1-2 Year,No,45873,124,144,0
17978,Female,38,1,28,0,1-2 Year,Yes,57384,26,126,0
17979,Female,31,1,28,1,< 1 Year,No,30159,151,261,0
17980,Male,41,1,18,0,1-2 Year,Yes,27010,26,205,1
17981,Male,23,1,28,1,< 1 Year,No,28958,153,19,0
17982,Male,27,1,46,0,< 1 Year,Yes,35030,124,292,1
17983,Female,28,1,29,1,< 1 Year,No,34837,152,198,0
17984,Male,31,1,28,0,1-2 Year,Yes,37813,154,117,0
17985,Female,47,1,35,0,1-2 Year,Yes,36219,152,245,0
17986,Male,54,1,28,0,1-2 Year,Yes,36747,124,216,0
17987,Female,22,1,46,0,< 1 Year,Yes,31249,152,142,0
17988,Female,31,1,11,1,< 1 Year,No,44044,152,35,0
17989,Male,29,1,28,0,1-2 Year,Yes,39134,124,147,0
17990,Male,37,1,20,0,< 1 Year,No,2630,1,10,0
17991,Male,45,1,28,0,1-2 Year,Yes,49821,124,210,1
17992,Female,22,1,6,1,< 1 Year,No,24292,152,116,0
17993,Male,75,1,28,1,1-2 Year,No,33955,26,147,0
17994,Female,48,1,28,0,1-2 Year,Yes,44798,26,298,0
17995,Female,69,1,28,0,1-2 Year,Yes,36082,26,109,0
17996,Male,22,1,46,1,< 1 Year,No,29595,152,235,0
17997,Female,44,1,50,1,1-2 Year,No,32413,8,17,0
17998,Male,77,1,28,0,1-2 Year,Yes,40688,26,196,1
17999,Male,23,1,38,1,< 1 Year,No,2630,152,86,0
18000,Female,24,1,41,1,< 1 Year,No,39703,152,16,0
18001,Male,49,1,24,0,1-2 Year,Yes,27542,163,202,0
18002,Male,40,1,8,0,1-2 Year,No,34213,124,97,0
18003,Male,32,1,27,0,< 1 Year,Yes,2630,160,185,0
18004,Female,26,1,11,1,< 1 Year,No,27920,152,94,0
18005,Female,67,1,38,0,1-2 Year,Yes,2630,157,214,0
18006,Female,23,1,15,0,< 1 Year,Yes,26041,151,92,0
18007,Female,26,1,18,1,< 1 Year,No,34641,152,290,0
18008,Female,44,1,28,0,1-2 Year,Yes,38615,124,278,0
18009,Male,37,1,47,0,> 2 Years,Yes,26026,124,162,1
18010,Female,46,1,48,1,1-2 Year,No,2630,124,20,0
18011,Male,54,1,29,1,1-2 Year,Yes,26304,26,170,0
18012,Male,26,1,8,1,< 1 Year,No,41229,152,161,0
18013,Male,46,1,28,0,1-2 Year,Yes,33004,124,36,0
18014,Female,21,1,15,1,< 1 Year,No,28423,152,248,0
18015,Male,49,1,48,0,1-2 Year,Yes,2630,124,249,0
18016,Female,28,1,3,0,1-2 Year,Yes,23393,124,244,0
18017,Male,74,1,3,1,1-2 Year,No,35622,26,19,0
18018,Male,26,1,16,1,< 1 Year,No,18244,152,289,0
18019,Male,28,1,36,1,< 1 Year,No,2630,152,260,0
18020,Male,43,1,45,0,1-2 Year,No,36411,124,252,0
18021,Female,22,1,8,1,< 1 Year,No,57081,152,13,0
18022,Female,23,1,28,0,< 1 Year,Yes,32497,152,178,0
18023,Female,36,1,50,1,1-2 Year,No,23007,152,139,0
18024,Male,23,1,8,1,< 1 Year,No,32303,152,218,0
18025,Female,56,1,8,0,1-2 Year,Yes,2630,26,110,1
18026,Male,29,1,41,1,< 1 Year,No,30520,152,289,0
18027,Male,45,1,28,0,1-2 Year,No,45580,154,278,0
18028,Female,33,1,28,0,< 1 Year,Yes,38079,124,151,0
18029,Male,25,1,28,1,< 1 Year,No,43395,152,23,0
18030,Male,74,1,28,1,1-2 Year,No,32444,124,34,0
18031,Male,21,1,36,0,< 1 Year,Yes,36918,152,290,0
18032,Male,21,1,4,1,< 1 Year,No,2630,160,272,0
18033,Male,77,1,8,0,1-2 Year,Yes,45527,26,38,0
18034,Female,62,1,28,0,> 2 Years,Yes,39590,124,279,0
18035,Female,21,1,46,1,< 1 Year,No,38783,160,298,0
18036,Male,34,1,47,0,1-2 Year,No,2630,124,131,0
18037,Female,21,1,33,1,< 1 Year,No,34863,152,261,0
18038,Male,20,1,8,0,1-2 Year,Yes,2630,157,150,0
18039,Male,45,1,28,0,1-2 Year,Yes,37110,124,207,0
18040,Male,24,1,36,0,< 1 Year,Yes,43595,152,19,0
18041,Male,50,1,46,0,1-2 Year,Yes,21935,26,196,0
18042,Male,36,1,38,0,1-2 Year,Yes,22294,26,117,1
18043,Female,24,1,42,0,< 1 Year,Yes,33481,151,173,0
18044,Female,26,1,21,1,< 1 Year,No,22526,152,217,0
18045,Female,47,1,28,0,1-2 Year,Yes,55876,124,290,0
18046,Male,38,1,47,0,1-2 Year,Yes,28316,124,174,0
18047,Male,57,1,48,1,1-2 Year,No,2630,124,39,0
18048,Female,41,1,39,0,1-2 Year,Yes,28765,61,37,0
18049,Male,24,1,25,0,< 1 Year,Yes,2630,152,70,0
18050,Male,49,1,8,1,1-2 Year,No,27935,124,37,0
18051,Male,43,1,47,0,> 2 Years,Yes,46481,16,60,1
18052,Female,25,1,29,1,< 1 Year,No,24194,152,67,0
18053,Female,24,1,8,0,< 1 Year,No,36133,152,123,0
18054,Male,22,1,11,1,< 1 Year,No,28727,152,13,0
18055,Male,53,1,28,0,1-2 Year,Yes,2630,124,237,0
18056,Male,72,1,39,0,1-2 Year,Yes,26860,26,288,1
18057,Female,24,1,50,1,< 1 Year,No,35018,152,149,0
18058,Female,24,1,46,0,< 1 Year,Yes,26777,152,285,1
18059,Female,32,1,30,1,< 1 Year,No,25453,152,247,0
18060,Male,71,1,41,0,1-2 Year,No,45192,26,45,0
18061,Female,25,1,25,1,< 1 Year,No,30449,152,163,0
18062,Female,27,1,30,1,< 1 Year,No,26538,152,106,0
18063,Female,22,1,30,1,< 1 Year,No,22887,152,128,0
18064,Female,20,1,21,0,1-2 Year,Yes,34630,156,82,1
18065,Female,25,1,35,1,< 1 Year,No,32861,152,97,0
18066,Male,25,1,8,1,< 1 Year,No,48951,152,222,0
18067,Male,56,1,35,0,1-2 Year,Yes,38405,26,51,1
18068,Male,29,1,39,1,< 1 Year,No,29754,152,250,0
18069,Male,24,1,6,1,< 1 Year,No,35749,152,12,0
18070,Female,50,1,28,0,1-2 Year,Yes,49594,26,29,0
18071,Male,56,1,28,0,1-2 Year,Yes,29490,124,179,1
18072,Male,43,1,28,0,1-2 Year,Yes,44130,26,99,0
18073,Female,46,1,28,1,1-2 Year,No,33538,26,145,0
18074,Male,23,1,11,1,< 1 Year,No,32896,152,170,0
18075,Female,40,1,26,0,1-2 Year,Yes,29746,124,215,0
18076,Female,62,1,28,0,1-2 Year,Yes,31834,26,177,0
18077,Male,43,1,35,0,1-2 Year,Yes,32574,124,150,0
18078,Male,65,1,28,1,1-2 Year,No,32822,124,142,0
18079,Female,73,1,2,0,1-2 Year,Yes,30956,124,133,1
18080,Male,61,1,28,0,> 2 Years,Yes,55004,122,15,0
18081,Female,23,1,47,0,< 1 Year,Yes,22839,152,130,0
18082,Male,24,1,30,1,< 1 Year,No,38569,152,259,0
18083,Male,21,1,33,0,< 1 Year,Yes,2630,152,211,1
18084,Female,63,1,28,0,1-2 Year,Yes,2630,154,125,1
18085,Male,47,1,14,0,1-2 Year,Yes,37440,124,223,1
18086,Female,26,1,10,1,< 1 Year,No,16361,152,266,0
18087,Male,48,1,46,0,1-2 Year,Yes,32969,124,134,0
18088,Male,25,1,46,0,< 1 Year,Yes,24436,124,178,0
18089,Male,63,1,28,0,1-2 Year,No,32523,26,221,0
18090,Female,32,1,41,0,1-2 Year,Yes,37682,154,66,1
18091,Female,23,1,50,1,< 1 Year,No,42321,151,75,0
18092,Female,36,1,31,0,1-2 Year,No,2630,156,262,0
18093,Male,26,1,30,1,< 1 Year,No,25985,152,81,0
18094,Female,24,1,28,0,< 1 Year,Yes,30434,152,217,0
18095,Male,63,1,3,0,1-2 Year,Yes,2630,124,256,0
